url,wp_status,http_status,indexable,in_sitemap_before,in_sitemap_after,canonical,canonical_self,datePublished,dateModified,date_valid,lastmod,issue
https://www.tsurilogue.com/ja/media/organize-fishing-photos,published_api_visible,200,True,False,True,https://www.tsurilogue.com/ja/media/organize-fishing-photos,True,2026-07-01T11:44:06Z,2026-07-02T03:23:49Z,True,2026-07-02T03:23:49Z,MISSING_FROM_SITEMAP_BEFORE
https://www.tsurilogue.com/ja/media/catch-log-items,published_api_visible,200,True,False,True,https://www.tsurilogue.com/ja/media/catch-log-items,True,2026-07-01T11:37:08Z,2026-07-01T15:44:53Z,True,2026-07-01T15:44:53Z,MISSING_FROM_SITEMAP_BEFORE
https://www.tsurilogue.com/ja/media/benefits-of-catch-log,published_api_visible,200,True,False,True,https://www.tsurilogue.com/ja/media/benefits-of-catch-log,True,2026-07-01T11:34:27Z,2026-07-02T00:14:56Z,True,2026-07-02T00:14:56Z,MISSING_FROM_SITEMAP_BEFORE
https://www.tsurilogue.com/ja/media/fishing-log-app-items,published_api_visible,200,True,False,True,https://www.tsurilogue.com/ja/media/fishing-log-app-items,True,2026-07-01T11:23:22Z,2026-07-01T15:43:38Z,True,2026-07-01T15:43:38Z,MISSING_FROM_SITEMAP_BEFORE
https://www.tsurilogue.com/ja/media/how-to-write-fishing-diary,published_api_visible,200,True,False,True,https://www.tsurilogue.com/ja/media/how-to-write-fishing-diary,True,2026-07-01T11:18:04Z,2026-07-01T15:42:40Z,True,2026-07-01T15:42:40Z,MISSING_FROM_SITEMAP_BEFORE
https://www.tsurilogue.com/ja/media/fishing-diary-app,published_api_visible,200,True,False,True,https://www.tsurilogue.com/ja/media/fishing-diary-app,True,2026-07-01T11:15:26Z,2026-07-01T15:41:21Z,True,2026-07-01T15:41:21Z,MISSING_FROM_SITEMAP_BEFORE
https://www.tsurilogue.com/ja/media/group-catch-management,published_api_visible,200,True,False,True,https://www.tsurilogue.com/ja/media/group-catch-management,True,2026-07-01T11:12:18Z,2026-07-01T15:40:30Z,True,2026-07-01T15:40:30Z,MISSING_FROM_SITEMAP_BEFORE
https://www.tsurilogue.com/ja/media/share-catch-with-fishing-friends,published_api_visible,200,True,False,True,https://www.tsurilogue.com/ja/media/share-catch-with-fishing-friends,True,2026-07-01T11:07:36Z,2026-07-01T15:39:35Z,True,2026-07-01T15:39:35Z,MISSING_FROM_SITEMAP_BEFORE
https://www.tsurilogue.com/ja/media/line-catch-sharing,published_api_visible,200,True,False,True,https://www.tsurilogue.com/ja/media/line-catch-sharing,True,2026-07-01T11:05:21Z,2026-07-01T15:38:46Z,True,2026-07-01T15:38:46Z,MISSING_FROM_SITEMAP_BEFORE
https://www.tsurilogue.com/ja/media/fishing-sns-vs-catch-log-app,published_api_visible,200,True,False,True,https://www.tsurilogue.com/ja/media/fishing-sns-vs-catch-log-app,True,2026-07-01T10:58:07Z,2026-07-01T15:34:18Z,True,2026-07-01T15:34:18Z,MISSING_FROM_SITEMAP_BEFORE
https://www.tsurilogue.com/ja/media/catch-sharing-app,published_api_visible,200,True,False,True,https://www.tsurilogue.com/ja/media/catch-sharing-app,True,2026-07-01T10:54:41Z,2026-07-01T15:33:24Z,True,2026-07-01T15:33:24Z,MISSING_FROM_SITEMAP_BEFORE
https://www.tsurilogue.com/ja/media/online-fishing-tournament,published_api_visible,200,True,False,True,https://www.tsurilogue.com/ja/media/online-fishing-tournament,True,2026-07-01T10:47:54Z,2026-07-01T15:30:29Z,True,2026-07-01T15:30:29Z,MISSING_FROM_SITEMAP_BEFORE
https://www.tsurilogue.com/ja/media/fishing-tournament-app,published_api_visible,200,True,False,True,https://www.tsurilogue.com/ja/media/fishing-tournament-app,True,2026-07-01T10:40:46Z,2026-07-01T15:29:32Z,True,2026-07-01T15:29:32Z,MISSING_FROM_SITEMAP_BEFORE
https://www.tsurilogue.com/ja/media/fishing-tournament-guide,published_api_visible,200,True,False,True,https://www.tsurilogue.com/ja/media/fishing-tournament-guide,True,2026-07-01T10:36:28Z,2026-07-01T15:21:35Z,True,2026-07-01T15:21:35Z,MISSING_FROM_SITEMAP_BEFORE
https://www.tsurilogue.com/ja/media/catch-log-template,published_api_visible,200,True,False,True,https://www.tsurilogue.com/ja/media/catch-log-template,True,2026-07-01T10:30:14Z,2026-07-01T15:16:05Z,True,2026-07-01T15:16:05Z,MISSING_FROM_SITEMAP_BEFORE
https://www.tsurilogue.com/ja/media/hello-tsurilogue,published_api_visible,200,True,False,True,https://www.tsurilogue.com/ja/media/hello-tsurilogue,True,2026-06-25T17:00:20Z,2026-07-01T14:53:41Z,True,2026-07-01T14:53:41Z,MISSING_FROM_SITEMAP_BEFORE
